id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
194944,C. Sosa,62,62,240000.0,500,1987-08-08,173,77,Club River Plate Asunción,Paraguayan Primera División,1,15,,2020-01-07,2021,Paraguay,,Right,3,2,1,Medium/Medium,Normal (170-185),No,516000.0,,,67.0,51.0,54.0,63.0,57.0,64.0,39,57,51,60,28,65,43,23,57,60,68,66,65,63,60,32,72,74,60,60,59,63,60,65,54,63,55,58,58,7,15,8,15,15,
193945,N. Uysal,69,69,1200000.0,17000,1991-01-24,180,72,Beşiktaş JK,Turkish Süper Lig,1,20,,2009-07-01,2023,Turkey,,Right,3,2,1,Medium/High,Normal (170-185),No,2300000.0,,"Dives Into Tackles (AI), Leadership, Long Passer (AI), Team Player",65.0,56.0,62.0,64.0,69.0,75.0,68,55,72,64,33,64,45,30,67,65,66,64,63,67,67,65,81,67,73,57,86,66,42,60,60,59,65,73,68,15,13,13,16,7,
227558,J. Siebatcheu,72,76,3300000.0,13000,1996-04-26,190,87,BSC Young Boys,Swiss Super League,1,17,,2021-07-01,2024,United States,,Right,3,3,1,Medium/Medium,Normal (185+),No,5200000.0,,,66.0,71.0,59.0,70.0,29.0,74.0,52,76,74,69,67,71,61,43,51,72,67,65,64,70,63,72,78,72,84,61,50,28,74,60,67,69,27,18,24,14,10,12,14,6,
260708,M. García,66,75,1800000.0,3000,1998-08-25,175,65,Club Atlético Sarmiento,Argentina Primera División,1,29,,2018-07-01,2022,Argentina,,Right,3,2,1,Medium/Medium,Normal (170-185),No,3000000.0,,,75.0,44.0,59.0,65.0,60.0,65.0,65,42,43,62,42,65,59,35,54,64,74,75,70,60,78,51,66,71,64,39,58,58,61,56,41,53,59,66,67,14,11,11,5,9,
199493,Diego Mariño,75,75,3000000.0,8000,1990-05-09,187,77,Real Sporting de Gijón,Spanish Segunda División,2,13,,2016-07-01,2023,Spain,,Right,3,1,1,Medium/Medium,Lean (185+),No,4800000.0,,"GK Long Throw, Cautious With Crosses",,,,,,,22,16,20,36,18,15,16,11,35,21,48,52,68,75,46,50,76,35,70,14,30,26,11,54,23,59,18,15,16,76,74,67,70,79,50.0
220659,J. Brownhill,76,79,10000000.0,33000,1995-12-19,180,69,Burnley,English Premier League,1,8,,2020-01-30,2024,England,,Right,3,3,1,Medium/High,Normal (170-185),No,19800000.0,,"Long Throw-in, Power Free-Kick, Long Shot Taker (AI)",69.0,67.0,72.0,74.0,74.0,76.0,67,63,67,76,54,73,63,70,73,77,72,67,69,77,71,78,84,89,69,75,74,81,69,73,40,74,72,76,66,8,11,12,7,9,
178090,D. Biseswar,75,75,3500000.0,1000,1988-03-08,176,79,PAOK,Greek Super League,1,21,,2016-07-01,2022,Suriname,,Right,3,3,1,Medium/Low,Stocky (170-185),No,7700000.0,,"Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",71.0,69.0,76.0,78.0,33.0,60.0,76,64,42,76,65,80,85,75,75,78,72,71,76,72,79,75,70,56,63,76,54,31,70,77,61,74,42,24,23,15,7,7,12,15,
230285,Vincente Dourado,78,78,13500000.0,35000,1996-02-29,190,88,Flamengo,Campeonato Brasileiro Série A,1,6,,2021-07-07,2024,Brazil,,Right,3,2,1,Low/High,Normal (185+),No,24300000.0,#Strength,Dives Into Tackles (AI),58.0,29.0,63.0,58.0,77.0,84.0,65,21,78,71,26,51,27,32,72,69,54,62,51,74,51,45,72,71,93,26,80,77,37,59,34,66,73,81,75,8,10,8,13,10,
254548,M. Bard,72,82,4900000.0,14000,2000-11-06,173,65,OGC Nice,French Ligue 1,1,26,,2021-07-31,2026,France,,Left,3,3,1,Medium/Medium,Normal (170-185),No,10300000.0,,Dives Into Tackles (AI),78.0,48.0,63.0,73.0,67.0,70.0,72,41,52,68,40,73,65,33,55,71,74,82,76,68,81,63,67,71,68,48,72,68,61,58,45,66,66,72,69,12,12,5,7,14,
223740,Eguaras,68,68,1200000.0,5000,1992-03-07,181,77,Real Zaragoza,Spanish Segunda División,2,16,,2017-07-01,2024,Spain,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1900000.0,,Long Passer (AI),57.0,55.0,72.0,63.0,66.0,73.0,65,50,59,75,59,61,70,58,74,64,61,54,62,60,66,61,77,77,74,58,63,63,65,74,59,68,67,69,64,7,7,10,11,11,
199561,Nolito,76,76,3500000.0,23000,1986-10-15,175,73,RC Celta de Vigo,Spain Primera Division,1,9,,2020-06-18,2022,Spain,,Right,3,4,2,High/Low,Normal (170-185),Yes,7400000.0,,"Finesse Shot, Technical Dribbler (AI)",64.0,76.0,77.0,77.0,45.0,62.0,76,77,56,79,65,77,83,76,69,78,69,59,78,79,73,74,61,54,62,76,73,50,78,79,74,77,49,39,27,10,15,12,8,8,
247195,Liu Yun,64,65,700000.0,3000,1995-01-07,175,69,Wuhan FC,Chinese Super League,1,26,,2014-01-01,2021,China PR,,Left,3,3,1,High/Medium,Lean (170-185),No,1100000.0,,,75.0,61.0,63.0,61.0,54.0,57.0,56,65,43,65,53,60,65,69,63,57,75,75,78,64,60,62,58,66,55,56,50,51,62,63,53,55,57,56,58,14,14,13,13,10,
256118,Y. Keitel,65,76,1500000.0,5000,2000-02-15,186,85,Sport-Club Freiburg,German 1. Bundesliga,1,14,,2020-02-29,2024,Germany,,Right,3,2,1,Low/Medium,Normal (185+),No,3000000.0,,,65.0,48.0,62.0,62.0,62.0,66.0,49,44,58,71,41,60,42,49,67,65,63,66,60,61,62,58,82,59,69,49,63,59,47,62,48,58,55,70,66,13,8,11,10,7,
234856,H. Mendes,68,73,1700000.0,6000,1998-05-04,184,73,FC Lorient,French Ligue 1,1,17,,2018-07-24,2022,France,,Right,3,2,1,High/Medium,Lean (170-185),No,3500000.0,,,76.0,42.0,60.0,62.0,65.0,70.0,65,39,68,66,43,61,48,39,61,66,74,78,61,55,59,52,76,66,74,39,61,66,48,50,42,52,62,68,63,11,10,5,9,10,
262955,N. Wimmer,64,66,650000.0,3000,1995-03-15,190,88,SK Austria Klagenfurt,Austrian Football Bundesliga,1,37,,2021-07-01,2024,Austria,,Left,3,2,1,Medium/High,Normal (185+),No,991000.0,,,57.0,33.0,45.0,44.0,62.0,75.0,37,31,69,53,25,39,33,31,54,47,55,59,44,63,41,44,72,66,84,27,63,60,37,38,41,56,59,64,61,6,9,11,15,15,
220735,Douglas Tanque,74,75,4900000.0,11000,1993-10-27,188,92,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1,99,,2018-07-04,2022,Brazil,,Left,3,2,1,Medium/Low,Stocky (185+),No,10700000.0,#Strength,,50.0,76.0,54.0,62.0,32.0,78.0,29,77,79,73,70,65,48,64,39,66,50,50,38,74,36,82,51,72,93,69,53,19,80,54,65,69,29,28,29,15,10,12,14,14,
222081,N. Sandberg,67,68,1200000.0,2000,1995-05-18,183,73,FK Haugesund,Norwegian Eliteserien,1,10,,2019-01-27,2022,Norway,,Left,3,3,1,Medium/Medium,Normal (170-185),No,1600000.0,,"Finesse Shot, Playmaker (AI)",71.0,62.0,65.0,67.0,51.0,64.0,64,62,60,65,54,67,65,61,64,66,71,71,65,65,71,64,66,79,58,60,58,50,63,66,70,67,46,53,52,13,12,6,15,7,
243908,D. Ballard,66,76,1800000.0,13000,1999-09-22,187,85,Millwall,English League Championship,2,26,Arsenal,,2022,Northern Ireland,22.0,Right,3,2,1,Medium/Medium,Lean (185+),No,,,,51.0,30.0,49.0,50.0,66.0,69.0,31,25,66,61,31,43,28,30,58,58,48,54,44,63,48,44,64,55,77,26,70,65,36,49,37,57,66,67,66,13,7,7,8,7,
222122,G. Fochive,65,65,600000.0,2000,1992-03-24,175,78,Portland Timbers,USA Major League Soccer,1,20,,2021-06-10,2022,United States,,Right,2,2,1,Medium/Medium,Lean (170-185),No,900000.0,,,66.0,39.0,51.0,62.0,62.0,79.0,36,33,57,66,33,61,36,32,56,65,68,65,59,61,57,55,83,72,83,37,76,60,48,43,41,62,60,65,63,16,12,13,9,7,
244656,Y. Takaoka,69,72,1400000.0,5000,1996-03-16,181,72,Yokohama F. Marinos,Japanese J. League Division 1,1,1,,2020-10-23,2022,Japan,,Right,2,1,1,Medium/Medium,Normal (170-185),No,1900000.0,,,,,,,,,13,9,14,25,7,11,14,13,22,15,21,26,33,64,41,47,51,18,61,6,21,14,6,32,17,21,17,13,14,69,67,63,66,72,23.0
220143,S. Štefánik,64,64,575000.0,2000,1991-11-16,177,74,Bruk-Bet Termalica Nieciecza,Polish T-Mobile Ekstraklasa,1,8,,2016-06-13,2022,Slovakia,,Right,4,3,1,Medium/Medium,Normal (170-185),No,776000.0,,Playmaker (AI),54.0,58.0,62.0,67.0,53.0,54.0,55,58,52,65,56,66,62,47,66,66,54,54,72,66,73,62,57,52,59,55,44,52,62,65,52,65,55,53,49,8,9,11,14,14,
245214,A. Estupiñán,71,71,2000000.0,2000,1994-07-05,175,72,Club Deportes Tolima,Colombian Liga Postobón,1,7,,2019-12-06,2024,Colombia,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2700000.0,,Speed Dribbler (AI),83.0,65.0,62.0,71.0,46.0,64.0,63,69,53,68,38,72,48,39,61,71,84,82,78,64,73,69,68,77,64,59,49,49,64,62,56,59,41,46,43,9,8,10,15,9,
210648,A. Hegazi,75,75,4600000.0,32000,1991-01-25,193,88,Al Ittihad,Saudi Abdul L. Jameel League,1,26,,2021-07-01,2023,Egypt,,Right,2,2,2,Medium/Medium,Normal (185+),Yes,7800000.0,#Strength,Leadership,48.0,20.0,50.0,55.0,76.0,82.0,21,17,77,67,23,53,35,29,72,60,45,50,43,70,43,27,76,70,89,15,79,76,20,41,30,60,74,77,75,14,14,5,10,8,
197837,D. Boyata,78,78,11500000.0,42000,1990-11-28,188,84,Hertha BSC,German 1. Bundesliga,1,20,,2019-07-01,2024,Belgium,4.0,Right,3,2,2,Medium/High,Normal (185+),Yes,19600000.0,#Strength,"Injury Prone, Power Header",70.0,29.0,52.0,58.0,79.0,83.0,46,20,80,72,36,53,34,13,60,60,68,72,64,64,62,55,85,73,88,25,80,77,39,32,13,66,77,81,82,11,8,13,13,8,
225085,J. Bamba,80,83,28000000.0,42000,1996-03-26,175,70,LOSC Lille,French Ligue 1,1,7,,2018-07-02,2023,France,,Right,4,4,2,High/High,Normal (170-185),No,55300000.0,,"Solid Player, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot",89.0,75.0,74.0,81.0,39.0,69.0,74,73,61,76,68,81,75,67,66,81,89,89,83,78,84,78,73,82,64,75,62,36,79,77,76,78,33,39,38,15,14,15,8,9,
179574,G. Hooper,70,70,1000000.0,4000,1988-01-26,179,82,Wellington Phoenix,Australian Hyundai A-League,1,88,,2021-07-01,2023,England,,Right,3,3,1,Medium/Low,Stocky (170-185),No,1300000.0,,Injury Prone,59.0,72.0,61.0,67.0,30.0,68.0,62,74,72,65,70,64,48,52,55,70,54,63,64,70,69,75,74,52,79,66,59,23,72,65,73,78,24,29,25,13,7,9,16,12,
244369,V. Tsygankov,80,86,33500000.0,1000,1997-11-15,178,72,Dynamo Kyiv,Ukrainian Premier League,1,15,,2015-01-01,2023,Ukraine,7.0,Left,4,4,2,High/Medium,Lean (170-185),No,80400000.0,,"Flair, Playmaker (AI), Technical Dribbler (AI)",85.0,73.0,78.0,80.0,45.0,57.0,77,75,45,80,68,80,72,76,73,81,84,85,82,78,73,70,50,74,49,74,57,39,75,80,73,76,62,36,37,9,7,15,6,12,
242531,J. Kitolano,64,78,1400000.0,800,2001-08-03,170,60,Odds BK,Norwegian Eliteserien,1,16,,2017-11-03,2022,Norway,,Right,3,3,1,High/High,Normal (170-),No,2600000.0,,,77.0,52.0,60.0,68.0,57.0,67.0,52,52,42,66,45,65,58,39,63,66,75,78,81,60,80,58,74,83,58,49,66,63,62,62,43,68,58,59,55,11,14,7,7,13,
230175,Freder Cabral,73,73,2100000.0,21000,1992-02-29,188,83,Clube Atlético Mineiro,Campeonato Brasileiro Série A,1,23,,2021-07-05,2024,Brazil,,Right,2,1,1,Medium/Medium,Normal (185+),No,3800000.0,,,,,,,,,19,11,17,14,15,21,20,12,16,21,42,53,40,70,39,52,41,31,56,14,22,15,12,67,13,62,17,14,10,73,77,69,76,66,46.0
235210,Pedrinho,72,72,2400000.0,9000,1992-12-20,170,65,Gil Vicente FC,Portuguese Liga ZON SAGRES,1,8,,2021-01-23,2022,Portugal,,Right,3,3,1,High/High,Stocky (170-),No,4900000.0,,"Power Free-Kick, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",80.0,71.0,72.0,73.0,55.0,60.0,72,60,48,70,81,73,77,75,71,72,79,81,79,69,82,83,81,77,45,81,69,51,66,74,72,69,53,60,56,15,10,10,10,12,
245630,Y. Fofana,78,83,21500000.0,43000,1999-01-10,176,69,AS Monaco,French Ligue 1,1,22,,2020-01-30,2024,France,,Right,3,3,2,Medium/High,Normal (170-185),No,42500000.0,,Team Player,71.0,67.0,74.0,77.0,74.0,78.0,66,64,58,79,46,77,66,48,77,78,71,71,72,79,77,76,62,84,76,69,77,79,74,77,64,76,74,79,69,12,7,12,5,9,
162280,A. Mierzejewski,74,74,2000000.0,15000,1986-11-06,176,73,Shanghai Shenhua FC,Chinese Super League,1,9,Guangzhou City,,2021,Poland,,Left,4,4,2,High/Low,Lean (170-185),No,,,"Flair, Long Shot Taker (AI), Outside Foot Shot",71.0,74.0,73.0,76.0,47.0,73.0,71,75,64,76,71,76,71,74,69,76,73,70,77,71,84,77,74,81,68,74,73,55,71,73,64,73,48,39,36,9,12,13,15,12,
245084,M. Busi,69,75,2100000.0,9000,1999-10-14,182,75,Parma,Italian Serie B,2,27,,2020-10-05,2025,Belgium,,Right,3,2,1,High/Medium,Normal (170-185),No,4200000.0,,,73.0,49.0,59.0,71.0,63.0,68.0,67,47,62,64,42,73,51,37,62,70,72,73,73,66,68,49,73,74,66,51,66,62,61,47,46,58,57,69,68,8,14,11,7,12,
194873,E. Bashkirov,68,68,1000000.0,4000,1991-07-06,175,71,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,1,4,,2020-02-26,2022,Russia,,Right,4,3,1,High/High,Normal (170-185),No,1400000.0,#Engine,"Solid Player, Dives Into Tackles (AI), Long Shot Taker (AI)",72.0,60.0,65.0,64.0,62.0,67.0,63,55,48,68,63,62,55,55,65,64,78,67,68,61,80,67,55,96,52,65,71,68,55,67,50,55,60,65,65,13,12,8,9,13,
236524,A. Ahmedhodžić,73,82,6500000.0,6000,1999-03-26,192,84,Malmö FF,Swedish Allsvenskan,1,15,,2019-01-28,2023,Bosnia and Herzegovina,,Right,3,2,1,Medium/Medium,Lean (185+),No,9800000.0,,Dives Into Tackles (AI),77.0,32.0,59.0,63.0,71.0,75.0,45,19,72,71,25,59,44,34,64,65,70,82,69,73,52,57,71,72,78,32,74,76,27,60,51,77,68,69,78,7,10,8,11,9,
226161,Marcos Llorente,86,89,88000000.0,95000,1995-01-30,184,74,Atlético de Madrid,Spain Primera Division,1,14,,2019-07-01,2027,Spain,6.0,Right,4,3,3,High/Medium,Lean (170-185),Yes,187000000.0,#Playmaker ,Speed Dribbler (AI),88.0,80.0,81.0,82.0,78.0,82.0,74,81,67,86,64,82,73,58,83,84,86,90,82,86,69,84,69,90,79,79,83,82,87,86,64,83,79,80,74,13,6,6,11,15,
261033,L. Cáceres,64,67,700000.0,500,1996-01-17,180,77,Club Olimpia,Paraguayan Primera División,1,33,,2021-01-05,2024,Paraguay,,Right,3,2,1,Medium/High,Normal (170-185),No,1600000.0,,,62.0,30.0,41.0,40.0,65.0,64.0,29,27,68,61,40,23,33,44,23,55,58,65,49,60,62,39,70,63,68,20,55,65,28,33,58,44,62,68,65,9,9,6,13,6,
231498,D. Bergqvist,63,65,475000.0,1000,1993-03-29,185,87,Kalmar FF,Swedish Allsvenskan,1,5,,2020-07-31,2021,Sweden,,Right,4,2,1,Medium/Medium,Stocky (185+),No,629000.0,#Strength,"Dives Into Tackles (AI), Long Passer (AI), Power Header",53.0,31.0,50.0,54.0,58.0,81.0,39,23,69,56,24,53,27,27,64,56,49,56,52,55,57,50,75,70,90,31,76,53,33,53,35,55,56,61,56,11,11,8,9,9,
171378,P. Aguilar,71,71,575000.0,5000,1986-03-06,178,67,Fútbol Club Juárez,Mexican Liga MX,1,22,,2021-07-23,2026,Mexico,,Right,3,3,2,High/High,Lean (170-185),Yes,978000.0,#Engine,"Long Passer (AI), Giant Throw-in",70.0,63.0,66.0,66.0,66.0,76.0,71,59,65,67,64,66,67,51,68,68,67,73,65,69,55,70,91,86,69,68,75,70,60,63,57,70,65,65,67,7,10,14,12,8,
200949,Lucas Moura,81,81,26000000.0,105000,1992-08-13,174,70,Tottenham Hotspur,English Premier League,1,27,,2018-01-31,2024,Brazil,,Right,4,4,3,High/Medium,Unique,Yes,49400000.0,"#Speedster, #Dribbler, #Acrobat","Flair, Speed Dribbler (AI), Team Player",90.0,79.0,70.0,86.0,43.0,68.0,70,79,65,72,70,88,71,71,66,82,93,88,93,79,92,85,95,75,57,75,78,50,78,70,74,81,31,43,44,9,10,14,7,14,
230473,Hedson Porfírio,69,69,1500000.0,9000,1996-02-29,178,74,Associação Chapecoense de Futebol,Campeonato Brasileiro Série A,1,33,,2021-07-07,2024,Brazil,,Left,2,3,1,Medium/Medium,Normal (170-185),No,2900000.0,,Technical Dribbler (AI),77.0,57.0,72.0,68.0,36.0,49.0,73,58,51,72,44,70,73,77,70,65,79,75,68,67,73,52,49,49,50,61,44,22,70,70,60,68,36,42,35,13,17,17,17,17,
207925,M. Saldívar,65,65,625000.0,500,1990-09-12,176,75,Club River Plate Asunción,Paraguayan Primera División,1,19,,2019-07-01,2025,Paraguay,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1300000.0,,,72.0,44.0,50.0,62.0,62.0,69.0,62,36,51,49,35,61,36,42,47,59,71,72,65,60,81,51,64,75,68,50,66,61,58,49,50,60,59,69,66,7,13,14,14,15,
227788,An Hyeon Beom,69,70,1600000.0,4000,1994-12-21,179,74,Jeju United FC,Korean K League 1,1,17,,2016-01-10,2022,Korea Republic,,Right,3,3,1,High/Medium,Normal (170-185),No,2100000.0,,Speed Dribbler (AI),84.0,62.0,64.0,69.0,59.0,66.0,66,64,48,66,46,69,63,61,58,65,85,84,83,65,72,63,46,73,68,60,56,62,66,65,62,69,54,64,59,9,8,13,16,12,
240034,L. Štetina,72,72,2000000.0,800,1991-07-28,185,88,AC Sparta Praha,Czech Republic Gambrinus Liga,1,19,,2017-07-01,2022,Slovakia,,Right,2,2,1,Medium/Medium,Stocky (185+),No,4400000.0,#Strength,Long Passer (AI),67.0,38.0,52.0,62.0,71.0,78.0,30,21,70,68,27,59,25,28,68,65,66,67,64,64,61,82,58,60,88,40,79,69,32,48,28,68,69,73,73,6,12,10,8,15,
263808,G. Sazdağı,65,66,850000.0,4000,1994-09-20,179,72,Yukatel Kayserispor,Turkish Süper Lig,1,11,,2021-07-01,2022,Turkey,,Right,3,2,1,High/Medium,Normal (170-185),No,1800000.0,,,67.0,63.0,65.0,68.0,36.0,52.0,67,68,54,71,55,74,51,43,68,67,66,68,57,48,68,72,51,57,53,48,44,32,61,58,56,62,31,39,35,10,12,6,15,6,
250781,F. Oswald,67,67,675000.0,3000,1990-10-05,184,77,WSG Tirol,Austrian Football Bundesliga,1,25,,2014-07-01,2022,Germany,,Right,4,1,1,Medium/Medium,Stocky (170-185),No,979000.0,,"Leadership, Team Player",,,,,,,12,7,13,27,6,14,13,14,21,10,23,23,25,60,45,47,55,17,77,5,24,8,7,29,19,27,9,10,14,69,64,62,68,65,23.0
207641,B. Carrasco,67,67,975000.0,2000,1991-01-31,172,71,Club Deportivo Palestino,Chilian Campeonato Nacional,1,7,,2020-01-30,2022,Chile,,Right,3,3,1,High/Medium,Lean (170-185),No,1300000.0,,Speed Dribbler (AI),89.0,62.0,62.0,68.0,42.0,62.0,64,59,53,66,61,67,70,58,59,65,89,89,89,57,71,66,58,65,61,56,64,48,66,53,85,68,33,45,39,9,15,16,9,10,
248000,E. Pap,65,67,650000.0,2000,1994-07-01,182,82,FC Botoşani,Romanian Liga I,1,1,,2017-07-01,2022,Romania,,Right,2,1,1,Medium/Medium,Normal (170-185),No,926000.0,,Cautious With Crosses,,,,,,,14,6,10,25,5,11,12,14,22,13,32,28,30,53,38,44,45,26,32,7,26,6,7,46,17,32,5,11,11,64,66,58,64,69,30.0
224211,S. Mmaee,68,74,1700000.0,500,1996-09-08,181,83,Ferencvárosi TC,Hungarian Nemzeti Bajnokság I,1,3,,2021-02-03,2024,Morocco,,Right,3,2,1,Low/Medium,Normal (170-185),No,4100000.0,,Dives Into Tackles (AI),68.0,32.0,51.0,56.0,67.0,73.0,46,28,65,62,24,51,24,21,56,58,67,69,66,59,66,49,74,64,78,26,73,64,22,46,34,59,72,66,66,7,14,12,9,8,
201143,A. Mandi,80,81,19500000.0,37000,1991-10-22,184,78,Villarreal CF,Spain Primera Division,1,22,,2021-07-01,2025,Algeria,,Right,3,2,1,High/Medium,Lean (170-185),Yes,42400000.0,,Dives Into Tackles (AI),66.0,46.0,74.0,70.0,81.0,74.0,73,41,81,80,49,64,67,49,78,76,67,65,73,79,64,52,80,65,78,49,76,83,67,71,35,78,80,80,81,15,16,9,10,14,
208470,F. Holland,71,71,1600000.0,10000,1990-07-11,172,74,SV Darmstadt 98,German 2. Bundesliga,2,32,,2015-07-05,2022,Germany,,Left,2,3,1,High/High,Normal (170-185),No,2500000.0,,"Long Throw-in, Solid Player, Early Crosser",64.0,47.0,61.0,69.0,69.0,71.0,68,38,63,64,34,66,64,59,64,69,75,55,77,67,82,64,78,80,66,50,71,64,47,47,55,68,68,74,72,11,13,13,8,13,
234148,W. Janssens,66,68,975000.0,4000,1995-08-01,185,70,Sint-Truidense VV,Belgian Jupiler Pro League,1,22,,2016-07-01,2022,Belgium,,Right,3,2,1,High/Medium,Lean (185+),No,1500000.0,,,68.0,63.0,55.0,63.0,67.0,61.0,62,63,65,58,60,63,54,45,56,61,63,72,74,59,67,70,69,49,63,63,70,62,42,47,61,62,67,69,70,14,15,11,8,10,
235719,J. Soñora,71,76,2800000.0,9000,1996-09-15,174,73,Club Atlético Banfield,Argentina Primera División,1,20,,2021-07-01,2023,United States,,Right,4,3,1,High/Low,Normal (170-185),No,4400000.0,,"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)",82.0,68.0,69.0,74.0,55.0,58.0,63,61,40,71,69,73,77,67,73,69,81,83,89,69,87,79,50,67,58,75,50,58,64,67,66,77,58,56,48,5,6,5,8,14,
193440,N. Viergever,74,74,2900000.0,20000,1989-08-03,183,77,SpVgg Greuther Fürth,German 1. Bundesliga,1,24,,2021-08-31,2023,Netherlands,,Left,2,2,1,Medium/High,Normal (170-185),Yes,5200000.0,,"Dives Into Tackles (AI), Team Player",64.0,54.0,65.0,67.0,74.0,75.0,62,56,70,72,41,65,52,39,68,69,61,66,64,73,66,62,77,77,74,48,75,75,55,62,48,70,76,73,76,8,9,11,7,11,
195864,P. Pogba,87,87,79500000.0,220000,1993-03-15,191,84,Manchester United,English Premier League,1,6,,2016-08-09,2022,France,6.0,Right,4,5,4,High/Medium,Unique,Yes,147100000.0,"#Dribbler, #Playmaker, #Distance Shooter, #Strength, #Complete Midfielder","Injury Prone, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",71.0,81.0,86.0,86.0,65.0,83.0,77,75,74,88,84,88,85,82,92,90,63,77,73,83,67,90,82,77,89,84,78,65,80,89,81,88,59,67,63,5,6,2,4,3,
201888,V. Berisha,70,71,1900000.0,4000,1994-04-13,175,75,Viking FK,Norwegian Eliteserien,1,14,,2020-01-14,2024,Norway,,Right,3,3,1,High/Medium,Stocky (170-185),No,2500000.0,,Leadership,82.0,69.0,63.0,70.0,36.0,84.0,60,70,57,64,64,69,64,44,60,70,84,81,75,67,83,72,90,88,83,67,81,39,68,69,69,68,34,33,26,13,14,12,11,9,
216744,C. Burgess,67,70,1200000.0,4000,1995-10-21,194,81,Ipswich Town,English League One,3,26,,2021-08-15,2024,Australia,,Left,3,2,1,High/Medium,Lean (185+),No,2200000.0,,"Solid Player, Long Passer (AI), Power Header",50.0,38.0,48.0,48.0,66.0,77.0,41,39,66,59,24,44,32,31,58,54,44,54,39,64,42,46,79,71,82,26,69,65,47,38,42,61,66,67,65,9,13,14,15,7,
238040,M. Knoester,68,75,2300000.0,3000,1998-11-19,186,77,Heracles Almelo,Holland Eredivisie,1,13,,2019-01-17,2022,Netherlands,,Left,2,2,1,Medium/Medium,Normal (185+),No,3800000.0,,Power Header,55.0,28.0,48.0,54.0,67.0,75.0,32,20,61,68,27,46,29,24,61,65,61,50,53,61,56,48,73,71,81,25,64,68,30,32,40,62,66,71,65,15,12,9,8,5,
200134,R. Benson,64,64,575000.0,1000,1992-05-07,178,75,St. Patrick's Athletic,Rep. Ireland Airtricity League,1,7,,2019-12-01,2021,Republic of Ireland,,Left,4,3,1,Medium/Medium,Normal (170-185),No,891000.0,,"Finesse Shot, Technical Dribbler (AI)",65.0,61.0,65.0,65.0,58.0,68.0,64,59,55,67,60,62,58,58,63,67,65,65,74,60,67,65,62,70,73,64,55,58,57,67,58,65,60,58,52,8,13,15,15,7,
220139,S. Szmodics,68,72,1700000.0,6000,1995-09-24,167,64,Peterborough United,English League Championship,2,7,,2020-09-08,2024,Republic of Ireland,,Right,4,3,1,High/Medium,Lean (170-),No,3300000.0,#Acrobat,"Long Shot Taker (AI), Speed Dribbler (AI)",80.0,65.0,62.0,70.0,47.0,67.0,52,66,36,66,62,67,57,62,63,68,83,77,90,65,90,65,73,86,59,66,62,45,67,67,62,63,48,52,40,13,9,15,11,14,
244415,T. Rotter,64,65,550000.0,2000,1992-01-27,188,79,TSV Egger Glas Hartberg,Austrian Football Bundesliga,1,31,,2012-07-01,2022,Austria,,Right,2,2,1,Medium/Medium,Normal (185+),No,839000.0,,Team Player,46.0,37.0,40.0,43.0,65.0,67.0,36,31,62,48,32,32,30,27,39,47,44,48,46,58,74,51,63,53,74,37,70,65,25,34,45,64,65,66,64,13,11,6,9,14,
220196,D. Brooks,76,82,12000000.0,33000,1997-07-08,183,62,AFC Bournemouth,English League Championship,2,7,,2018-07-01,2022,Wales,19.0,Left,4,4,1,High/Medium,Lean (170-185),Yes,25200000.0,,"Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",73.0,71.0,75.0,79.0,48.0,64.0,75,71,61,78,61,80,73,66,67,79,74,73,78,72,77,70,64,69,62,73,64,43,75,76,65,78,47,49,44,8,14,9,13,7,
