id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position
245219,Juan Hernández,67,68,1200000.0,4000,1994-12-06,186,75,AD Alcorcón,Spanish Segunda División,2,11,,2021-07-07,2023,Spain,,Left,3,3,1,High/Medium,Lean (185+),No,2000000.0,,,61.0,62.0,66.0,66.0,24.0,46.0,64,71,42,68,41,69,51,69,74,67,62,61,57,64,69,55,42,50,51,56,28,17,69,59,50,55,24,23,26,7,9,7,10,8,,LM
245370,E. Destanoğlu,72,80,4400000.0,14000,2001-01-01,195,88,Beşiktaş JK,Turkish Süper Lig,1,30,,2018-07-01,2023,Turkey,,Right,1,1,1,Medium/Medium,Stocky (185+),No,9200000.0,,Comes For Crosses,,,,,,,14,9,10,15,5,9,10,11,15,17,34,28,23,60,25,49,38,24,68,7,18,9,5,43,15,26,6,13,12,72,74,65,70,73,32.0,GK
247754,G. Stensness,64,72,1200000.0,1000,1999-02-07,185,82,Viking FK,Norwegian Eliteserien,1,6,,2021-08-26,2024,New Zealand,,Right,3,2,1,Medium/Medium,Normal (185+),No,1700000.0,,,55.0,41.0,53.0,57.0,62.0,77.0,37,37,61,64,26,56,31,33,61,60,54,55,51,60,50,51,63,84,78,44,69,60,43,55,42,60,62,63,62,13,7,6,6,7,,RCB
212440,Jung Seok Hwa,65,65,700000.0,2000,1991-05-17,174,58,Seongnam FC,Korean K League 1,1,29,,2021-06-24,2022,Korea Republic,,Right,4,3,1,High/Medium,Normal (170-185),No,875000.0,,Technical Dribbler (AI),72.0,62.0,62.0,70.0,51.0,59.0,57,58,46,63,59,69,70,67,63,68,74,71,77,64,81,68,56,69,59,64,46,47,64,60,57,68,58,49,44,13,16,13,8,9,,RM
198073,A. Martin,63,63,325000.0,3000,1989-09-29,190,76,Port Vale,English League Two,4,16,,2021-07-01,2023,England,,Right,3,2,1,Low/Medium,Normal (185+),No,569000.0,,,50.0,39.0,38.0,43.0,64.0,71.0,20,29,68,53,15,34,23,45,48,49,55,46,51,56,50,67,67,69,75,45,62,61,19,24,46,59,64,64,63,8,7,15,7,6,,CB
222741,Leandro Pereira,68,68,1200000.0,6000,1991-07-13,190,76,Gamba Osaka,Japanese J. League Division 1,1,9,,2021-01-22,2022,Brazil,,Right,2,3,1,Medium/Medium,Normal (185+),No,1500000.0,,Finesse Shot,63.0,67.0,56.0,67.0,40.0,77.0,44,68,73,67,65,68,46,39,57,70,62,64,65,64,39,70,75,67,85,62,69,31,66,57,72,71,36,42,30,11,9,10,10,14,,ST
233292,M. Barbieri,71,73,2000000.0,13000,1993-08-24,182,80,Deportivo Toluca,Mexican Liga MX,1,6,Club Tijuana,,2021,Argentina,,Right,2,2,1,Low/Medium,Normal (170-185),No,,,Power Header,62.0,34.0,42.0,52.0,70.0,70.0,28,27,74,57,33,45,32,32,45,57,55,67,57,66,54,56,94,33,86,25,72,69,39,34,42,66,69,71,68,8,9,12,12,12,,RCB
206534,P. Bamford,78,78,15000000.0,82000,1993-09-05,185,71,Leeds United,English Premier League,1,9,,2018-07-31,2026,England,,Left,3,3,2,High/High,Lean (185+),Yes,28500000.0,#Engine,Flair,73.0,78.0,67.0,73.0,42.0,77.0,59,82,75,72,69,70,68,59,63,78,71,75,69,80,66,80,68,91,76,69,62,47,83,71,74,74,50,27,20,9,7,11,6,16,,ST
226386,L. Sosa,67,69,1100000.0,500,1994-06-11,185,71,CS Emelec,Ecuadorian Serie A,1,3,,2019-01-01,2023,Argentina,,Left,2,2,1,Low/Medium,Lean (185+),No,2400000.0,,,68.0,36.0,55.0,57.0,67.0,70.0,60,37,59,65,41,55,37,27,52,61,70,67,56,63,53,33,70,64,73,39,72,69,36,46,31,47,66,70,65,9,10,11,9,12,,LCB
224302,M. Wieteska,68,73,1600000.0,4000,1997-02-11,187,82,Legia Warszawa,Polish T-Mobile Ekstraklasa,1,4,,2018-06-14,2023,Poland,,Right,3,2,1,Medium/Medium,Lean (185+),No,2400000.0,,,62.0,33.0,46.0,49.0,67.0,72.0,33,36,71,62,32,34,29,24,49,58,58,66,65,64,56,38,88,68,72,19,72,67,41,40,39,72,64,69,65,15,12,13,16,9,,CB
189068,B. Dost,77,77,8500000.0,29000,1989-05-31,196,83,Club Brugge KV,Belgian Jupiler Pro League,1,29,,2021-01-01,2022,Netherlands,,Right,3,2,3,Medium/Medium,Lean (185+),No,11900000.0,"#Aerial Threat, #Strength","Injury Prone, Leadership, Power Header",45.0,79.0,57.0,65.0,50.0,76.0,38,81,91,73,82,66,61,30,37,74,43,47,33,81,33,80,44,63,87,69,75,39,85,69,90,81,38,65,26,6,12,15,11,8,,ST
229528,M. Matvienko,73,80,5500000.0,750,1996-05-02,181,76,Shakhtar Donetsk,Ukrainian Premier League,1,22,,2015-07-01,2025,Ukraine,22.0,Left,2,2,1,Medium/Medium,Normal (170-185),No,12700000.0,,Solid Player,74.0,43.0,62.0,63.0,74.0,74.0,66,28,72,73,37,60,37,23,62,62,73,75,71,69,69,73,72,74,75,44,73,69,60,54,35,72,76,77,75,10,10,5,9,11,,LCB
199562,Ilie Sánchez,73,73,2500000.0,7000,1990-11-21,180,75,Sporting Kansas City,USA Major League Soccer,1,6,,2017-01-13,2021,Spain,,Right,3,2,1,Medium/High,Lean (170-185),Yes,3800000.0,,"Solid Player, Long Passer (AI)",50.0,47.0,67.0,69.0,68.0,78.0,53,39,68,77,38,64,51,49,74,75,51,50,72,75,70,49,83,84,76,57,72,70,52,66,69,69,67,68,64,6,16,16,12,11,,RCB
258746,M. Braida,66,72,1400000.0,3000,1997-06-01,175,72,Club Atlético Aldosivi,Argentina Primera División,1,20,,2020-09-01,2021,Argentina,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2300000.0,,,74.0,67.0,56.0,69.0,29.0,66.0,63,69,52,58,65,72,53,46,44,66,76,72,73,60,68,73,49,74,70,61,52,17,61,57,61,61,27,29,32,15,6,6,8,10,,RW
193254,C. Trimmel,77,77,3900000.0,29000,1987-02-24,189,82,1. FC Union Berlin,German 1. Bundesliga,1,28,,2014-07-01,2024,Austria,16.0,Right,3,3,2,High/Medium,Normal (185+),No,7000000.0,,"Long Throw-in, Early Crosser, Team Player",72.0,65.0,73.0,68.0,74.0,80.0,87,61,72,70,57,69,73,63,72,69,64,79,62,73,55,75,59,82,81,65,78,76,66,67,60,70,74,75,69,16,8,6,8,15,,RWB
155871,B. Białkowski,72,72,750000.0,9000,1987-07-06,194,86,Millwall,English League Championship,2,33,,2020-01-27,2023,Poland,,Right,3,1,1,Medium/Medium,Normal (185+),No,1400000.0,,Solid Player,,,,,,,11,13,12,33,12,14,11,12,32,18,42,40,44,70,49,50,66,39,69,11,27,19,10,47,17,61,9,15,14,67,72,67,75,71,41.0,GK
237410,V. Kravets,68,71,1500000.0,4000,1997-08-20,183,79,Real Sporting de Gijón,Spanish Segunda División,2,3,CD Leganés,,2022,Ukraine,,Left,3,3,1,High/Medium,Normal (170-185),No,,,,75.0,61.0,60.0,65.0,64.0,69.0,68,58,62,65,28,65,53,61,52,70,74,75,53,63,52,73,59,67,72,71,68,65,57,49,40,66,63,65,65,6,11,11,11,5,,LB
210484,A. Kuen,69,70,1600000.0,10000,1995-03-24,175,74,SK Sturm Graz,Austrian Football Bundesliga,1,19,,2020-08-08,2022,Austria,,Left,4,3,1,Medium/Medium,Normal (170-185),No,2500000.0,,Injury Prone,70.0,64.0,69.0,69.0,59.0,70.0,68,64,51,68,56,68,63,66,67,67,69,70,80,66,79,68,83,80,62,64,73,58,66,74,54,63,58,63,59,12,15,8,8,13,,LM
211006,M. Al Amri,64,64,525000.0,4000,1991-11-26,178,72,Al Faisaly,Saudi Abdul L. Jameel League,1,5,,2021-07-18,2024,Saudi Arabia,,Left,3,3,1,High/Medium,Normal (170-185),No,866000.0,,Technical Dribbler (AI),72.0,49.0,60.0,67.0,57.0,67.0,66,44,49,64,33,68,61,39,51,64,74,71,77,58,77,57,73,73,66,58,59,55,60,58,31,53,57,59,62,16,11,7,11,8,,LB
208771,G. Buckley,61,63,350000.0,500,1993-08-19,185,75,Sligo Rovers,Rep. Ireland Airtricity League,1,26,,2019-12-01,2021,Republic of Ireland,,Right,3,3,1,Medium/High,Normal (185+),No,569000.0,,"Solid Player, Long Passer (AI), Team Player",49.0,58.0,61.0,60.0,60.0,71.0,54,56,62,64,55,61,61,48,64,61,49,49,52,59,53,62,56,73,76,58,60,55,61,62,58,65,60,64,57,6,15,9,16,8,,RCB
247404,P. Cárdenas,63,73,1000000.0,550,2000-02-10,177,78,Club de Deportes Cobresal,Chilian Campeonato Nacional,1,17,,2019-02-16,2022,Chile,,Right,2,2,1,Medium/High,Normal (170-185),No,1600000.0,,,71.0,44.0,58.0,58.0,61.0,64.0,56,42,48,66,29,52,49,46,59,65,70,72,65,54,63,55,62,72,62,45,59,60,32,48,45,59,62,64,63,10,5,12,14,15,,RB
253619,M. Távara,70,80,3600000.0,600,1999-03-25,180,73,Club Sporting Cristal,Peruvian Primera División,1,25,,2016-08-01,2023,Peru,,Left,2,2,1,High/Medium,Normal (170-185),No,8500000.0,,Long Passer (AI),64.0,64.0,65.0,67.0,63.0,58.0,49,66,38,70,49,67,58,56,74,70,68,60,64,70,54,63,51,78,52,67,52,66,63,69,53,64,64,70,59,10,16,8,8,15,,CDM
237368,B. Passi,65,71,1000000.0,2000,1997-08-05,189,78,Chamois Niortais Football Club,French Ligue 2,2,27,,2019-06-20,2022,France,,Right,3,2,1,Medium/Medium,Normal (185+),No,2000000.0,,,33.0,39.0,55.0,55.0,63.0,73.0,51,36,66,65,34,55,40,44,62,60,32,33,36,60,49,55,73,49,87,32,68,63,31,45,51,56,63,63,61,8,7,13,12,8,,RCB
246755,E. Aguirre,70,79,3600000.0,12000,1998-08-03,176,75,Santos Laguna,Mexican Liga MX,1,19,,2019-01-01,2024,Mexico,,Right,3,2,1,Medium/Medium,Lean (170-185),No,6800000.0,,,82.0,68.0,58.0,71.0,31.0,66.0,56,72,67,65,55,73,52,38,49,68,83,81,80,65,75,70,80,75,71,63,41,28,70,61,64,64,26,31,18,10,6,8,10,11,,ST
239624,B. Rubio,66,73,1700000.0,4000,1996-11-09,186,80,Mazatlán Futbol Club,Mexican Liga MX,1,23,,2021-07-02,2021,Mexico,,Right,3,2,1,Medium/Low,Normal (185+),No,3100000.0,,,71.0,64.0,51.0,66.0,27.0,74.0,45,65,70,59,55,66,47,35,42,66,73,69,68,60,66,64,76,65,80,60,68,21,69,53,66,59,23,21,23,12,5,6,14,9,,LS
165894,Yang Dong Hyen,64,64,250000.0,1000,1986-03-28,186,80,Suwon FC,Korean K League 1,1,18,,2021-01-07,2021,Korea Republic,,Right,3,3,1,High/Low,Normal (185+),No,313000.0,,Power Header,37.0,67.0,52.0,63.0,26.0,62.0,51,67,65,57,61,60,46,48,41,67,39,36,59,64,63,70,68,57,76,62,33,24,72,55,68,70,20,22,21,11,13,9,10,9,,RS
180740,N. Topor-Stanley,64,64,100000.0,550,1985-03-11,189,86,Western United FC,Australian Hyundai A-League,1,44,,2021-07-29,2022,Australia,,Left,2,2,1,Low/High,Normal (185+),No,125000.0,#Strength,Solid Player,39.0,40.0,53.0,46.0,61.0,84.0,54,31,63,58,29,45,26,20,60,48,34,43,33,56,41,56,83,84,91,50,67,60,26,51,41,61,61,60,60,15,16,8,12,10,,RCB
261240,P. Mutswunguma,55,59,190000.0,500,2000-01-15,190,73,Waterford FC,Rep. Ireland Airtricity League,1,23,,2021-02-26,2021,Zimbabwe,,Left,2,2,1,High/High,Lean (185+),No,309000.0,,Speed Dribbler (AI),74.0,51.0,47.0,52.0,25.0,63.0,56,52,58,49,39,53,54,35,33,51,71,77,55,49,49,53,59,59,73,48,46,20,52,47,55,51,19,25,22,11,9,12,13,7,,ST
223298,Li Yuanyi,58,58,220000.0,2000,1993-08-28,183,78,Shenzhen FC,Chinese Super League,1,28,,2019-02-27,2022,China PR,,Right,4,2,1,Medium/Low,Lean (170-185),No,341000.0,,"Early Crosser, Long Shot Taker (AI)",71.0,59.0,56.0,57.0,53.0,63.0,56,54,57,56,62,52,59,56,55,57,72,70,80,58,62,68,59,80,61,59,50,53,59,58,56,53,53,54,49,11,9,13,6,6,,LCM
203067,D. Chará,75,75,1600000.0,6000,1986-04-05,172,68,Portland Timbers,USA Major League Soccer,1,21,,2011-04-01,2021,Colombia,,Right,4,3,1,High/High,Normal (170-185),Yes,2400000.0,#Engine,"Dives Into Tackles (AI), Leadership, Team Player",77.0,60.0,66.0,71.0,71.0,80.0,47,57,52,75,54,70,64,59,72,71,77,77,74,72,80,72,74,92,71,57,88,72,64,68,62,72,72,74,73,8,8,15,11,14,,LCM
227884,B. Osayi-Samuel,73,79,4800000.0,31000,1997-12-31,175,72,Fenerbahçe SK,Turkish Süper Lig,1,21,,2021-01-27,2025,Nigeria,,Right,3,3,1,High/Medium,Normal (170-185),No,10100000.0,#Speedster,"Speed Dribbler (AI), Technical Dribbler (AI)",93.0,59.0,62.0,76.0,35.0,65.0,67,64,47,67,45,80,45,35,56,72,92,93,83,65,74,63,38,76,75,50,34,25,66,63,49,63,38,38,27,15,13,9,14,13,,RM
246790,A. Bamba,72,72,2500000.0,18000,1994-05-25,177,74,Amiens SC,French Ligue 2,2,7,FC Nantes,,2022,France,,Right,3,4,1,High/Low,Normal (170-185),No,,,"Flair, Technical Dribbler (AI)",82.0,64.0,68.0,74.0,42.0,57.0,66,63,52,71,51,78,63,64,70,72,83,82,72,65,66,68,59,68,57,64,43,30,67,67,57,66,41,43,52,14,7,6,12,11,,LM
213841,V. Lekhal,68,71,1400000.0,4000,1994-02-27,187,72,Le Havre AC,French Ligue 2,2,22,,2014-03-10,2023,Algeria,,Left,2,3,1,Low/Medium,Lean (185+),No,2600000.0,,Injury Prone,74.0,48.0,60.0,62.0,65.0,76.0,46,42,62,71,27,56,45,35,69,65,76,72,77,64,57,68,90,76,79,44,66,66,52,58,45,65,65,65,66,9,16,9,15,8,,LDM
221938,J. Lindseth,63,67,675000.0,1000,1996-02-25,182,71,Sarpsborg 08 FF,Norwegian Eliteserien,1,11,,2019-01-08,2022,Norway,,Right,3,3,1,Medium/Medium,Lean (170-185),No,894000.0,,,71.0,56.0,60.0,68.0,58.0,67.0,57,56,49,64,51,69,58,45,59,68,68,74,72,60,68,58,58,80,62,56,64,60,58,61,52,59,59,61,55,12,7,13,10,10,,LM
236222,D. Rodney,63,69,775000.0,3000,1998-05-19,178,69,Port Vale,English League Two,4,21,,2020-07-07,2023,England,,Right,4,3,1,High/Medium,Normal (170-185),No,1500000.0,,"Finesse Shot, Long Shot Taker (AI), Technical Dribbler (AI)",82.0,61.0,54.0,64.0,24.0,66.0,56,63,56,58,56,63,46,37,46,62,83,82,73,58,73,62,79,83,67,60,40,19,62,58,55,55,21,22,17,11,12,9,14,14,,LS
240457,A. Maciel,63,71,1000000.0,3000,1997-04-22,183,87,Club Atlético Central Córdoba,Argentina Primera División,1,44,Club Atlético Talleres,,2021,Argentina,,Right,2,2,1,Low/High,Stocky (170-185),No,,,,55.0,28.0,36.0,43.0,64.0,69.0,28,21,51,44,26,36,29,31,40,49,54,55,47,56,53,39,69,62,74,30,67,63,28,32,44,48,64,68,66,11,14,12,15,10,,LCB
235374,M. Lazzari,81,81,25000000.0,64000,1993-11-29,174,67,Lazio,Italian Serie A,1,29,,2019-07-12,2024,Italy,,Right,3,3,2,High/High,Lean (170-185),No,42500000.0,"#Speedster, #Engine",Speed Dribbler (AI),92.0,62.0,76.0,82.0,70.0,65.0,83,67,44,78,59,82,68,58,75,81,93,92,89,78,89,53,39,86,56,57,66,73,74,74,55,76,72,75,69,14,6,11,5,11,,RB
219550,O. Palmer,63,63,475000.0,2000,1992-01-21,196,92,AFC Wimbledon,English League One,3,9,,2020-08-07,2022,England,,Right,3,2,1,Medium/High,Stocky (185+),No,831000.0,#Strength,,62.0,62.0,45.0,57.0,25.0,78.0,38,64,64,52,46,55,42,27,33,64,53,69,34,56,67,64,39,64,91,57,75,24,63,54,62,60,13,25,28,14,12,14,8,14,,ST
186140,F. Macheda,72,72,2300000.0,750,1991-08-22,185,77,Panathinaikos FC,Greek Super League,1,9,,2018-09-03,2023,Italy,,Right,3,3,2,Medium/Low,Normal (185+),No,5100000.0,,,69.0,73.0,58.0,71.0,30.0,63.0,59,75,70,68,72,71,69,51,25,74,67,70,70,68,65,73,70,65,71,69,41,35,75,63,72,70,38,11,12,14,12,11,11,7,,ST
207606,J. Lynch,61,62,250000.0,2000,1993-03-31,182,82,Rochdale,English League Two,4,1,,2019-08-19,2022,England,,Right,3,1,1,Medium/Medium,Normal (170-185),No,456000.0,,,,,,,,,18,15,20,26,16,12,13,14,22,23,42,40,64,49,50,42,74,39,65,19,20,21,15,15,32,32,16,11,12,64,58,56,58,65,41.0,GK
180216,S. Coleman,78,78,9500000.0,69000,1988-10-11,177,77,Everton,English Premier League,1,23,,2009-02-04,2023,Republic of Ireland,2.0,Right,3,3,2,High/High,Normal (170-185),Yes,18100000.0,,"Leadership, Team Player",66.0,65.0,73.0,76.0,78.0,70.0,77,61,65,77,64,77,65,53,69,76,66,66,73,77,74,75,71,71,66,66,80,79,70,70,55,82,78,81,80,5,15,10,13,7,,RB
262284,V. Poggi,61,71,650000.0,650,2002-07-11,171,68,Club Necaxa,Mexican Liga MX,1,5,,2021-06-01,2022,Uruguay,,Right,3,2,1,Medium/High,Normal (170-185),No,1200000.0,,,68.0,42.0,50.0,59.0,60.0,64.0,32,43,43,59,32,59,39,41,52,58,67,69,60,61,76,47,70,68,63,35,59,62,51,58,48,43,60,63,60,8,7,8,14,12,,RDM
177482,M. Coutadeur,68,68,350000.0,2000,1986-03-20,170,69,AC Ajaccio,French Ligue 2,2,6,,2017-06-08,2022,France,,Right,4,3,1,Medium/Medium,Normal (170-),No,613000.0,,"Leadership, Playmaker (AI)",53.0,54.0,68.0,68.0,62.0,73.0,58,47,56,70,49,62,77,68,68,70,50,56,77,72,80,60,72,74,72,57,75,63,67,73,67,69,64,62,55,9,10,7,10,7,,RDM
171146,R. M'Bolhi,71,71,210000.0,9000,1986-04-25,191,88,Ettifaq FC,Saudi Abdul L. Jameel League,1,23,,2018-01-19,2022,Algeria,,Right,3,1,1,Medium/Medium,Normal (185+),No,347000.0,,"Leadership, Long Passer (AI)",,,,,,,13,10,12,49,14,16,13,13,46,16,57,41,66,71,56,55,78,44,75,13,45,17,12,55,22,68,11,13,10,71,67,73,67,75,51.0,GK
204820,G. Mackay-Steven,67,67,975000.0,3000,1990-08-31,175,70,Heart of Midlothian,Scottish Premiership,1,11,,2021-01-11,2023,Scotland,,Left,3,5,1,High/Medium,Lean (170-185),No,1700000.0,#Acrobat,"Injury Prone, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",83.0,61.0,61.0,71.0,36.0,56.0,64,60,47,63,58,69,67,40,53,68,86,80,92,60,82,65,70,63,56,62,44,25,63,64,55,65,40,35,33,8,11,7,7,15,,LW
257516,R. Galindo,59,69,475000.0,2000,1998-01-13,179,73,Club Universidad Nacional,Mexican Liga MX,1,47,,2021-07-21,2025,Mexico,,Right,3,2,1,Medium/Medium,Normal (170-185),No,903000.0,,,62.0,29.0,45.0,48.0,60.0,56.0,27,21,51,63,34,43,34,26,58,58,64,61,34,54,65,39,67,64,55,29,47,60,30,31,46,47,54,67,67,11,12,14,15,7,,LCB
223381,M. Demetriou,64,64,475000.0,3000,1990-12-01,188,72,Newport County,English League Two,4,28,,2017-01-10,2023,England,,Left,3,2,1,Medium/High,Normal (185+),No,831000.0,,"Long Throw-in, Leadership, Long Passer (AI), Team Player",60.0,49.0,55.0,59.0,62.0,72.0,59,43,64,58,38,55,51,56,59,58,58,61,71,59,74,65,90,75,75,50,58,62,46,42,58,59,63,62,61,16,9,11,12,14,,LCB
247729,André Almeida,71,80,4200000.0,6000,2000-05-30,176,70,Vitória de Guimarães,Portuguese Liga ZON SAGRES,1,70,,2016-07-01,2023,Portugal,,Right,3,3,1,Medium/Low,Lean (170-185),No,9700000.0,,Playmaker (AI),72.0,62.0,66.0,75.0,59.0,64.0,58,55,49,73,55,74,57,45,64,75,76,69,78,74,79,75,68,84,51,68,69,61,68,70,51,73,59,63,54,6,9,12,8,5,,RCM
204349,I. Šehić,70,70,800000.0,8000,1988-09-02,190,79,İttifak Holding Konyaspor,Turkish Süper Lig,1,13,,2020-08-13,2022,Bosnia and Herzegovina,,Right,1,1,2,Medium/Medium,Normal (185+),No,1600000.0,,,,,,,,,22,7,12,16,8,11,14,11,14,21,30,35,26,61,26,50,30,32,35,5,34,30,14,44,13,41,9,11,7,65,71,67,74,70,32.0,GK
225509,A. Collins,64,67,800000.0,3000,1997-05-27,185,74,Bristol Rovers,English League Two,4,10,,2021-07-01,2023,Wales,,Right,3,3,1,High/Medium,Lean (185+),No,1500000.0,,"Long Shot Taker (AI), Speed Dribbler (AI)",82.0,61.0,58.0,64.0,35.0,73.0,56,62,59,59,57,63,57,57,56,62,81,82,73,60,70,64,62,84,73,57,63,27,62,60,58,58,38,32,25,14,12,13,16,12,,ST
248018,A. Vlad,67,73,1300000.0,4000,1999-04-15,190,85,FCSB (Steaua),Romanian Liga I,1,99,,2017-07-09,2023,Romania,12.0,Right,3,1,1,Medium/Medium,Lean (185+),No,2100000.0,,"Rushes Out Of Goal, Cautious With Crosses, Saves with Feet",,,,,,,15,15,12,29,15,19,12,14,22,14,38,45,48,60,37,53,52,33,44,19,28,19,15,52,19,48,18,15,11,67,68,70,62,71,41.0,GK
241970,H. Delbridge,67,67,850000.0,2000,1992-03-15,193,90,Incheon United FC,Korean K League 1,1,20,,2021-01-27,2022,Australia,,Left,3,2,1,Medium/Medium,Normal (185+),No,1100000.0,#Strength,"Dives Into Tackles (AI), Power Header",58.0,32.0,41.0,45.0,63.0,87.0,21,24,68,61,20,39,20,26,48,50,54,62,53,53,33,50,82,84,87,36,90,59,25,32,33,59,64,62,62,13,14,12,11,13,,LCB
245737,O. Al Owdah,59,65,350000.0,2000,1998-12-29,176,65,Al Batin,Saudi Abdul L. Jameel League,1,2,,2019-08-21,2022,Saudi Arabia,,Right,3,2,1,Medium/Medium,Lean (170-185),No,648000.0,,,76.0,26.0,50.0,57.0,53.0,59.0,55,25,48,54,19,57,30,29,48,56,75,76,69,50,67,27,64,66,59,23,50,55,50,49,35,45,52,55,54,9,6,8,12,13,,RB
244538,S. Bauer,65,66,675000.0,3000,1992-11-07,183,77,FC Flyeralarm Admira,Austrian Football Bundesliga,1,4,,2018-07-01,2022,Austria,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1000000.0,,,63.0,25.0,41.0,45.0,66.0,71.0,45,20,61,47,31,37,32,27,42,42,62,63,64,63,73,41,70,63,77,18,65,63,24,30,35,57,65,69,66,5,10,14,15,14,,LCB
223045,U. Çiftçi,70,70,1400000.0,10000,1992-05-04,179,73,Demir Grup Sivasspor,Turkish Süper Lig,1,3,,2018-07-01,2023,Turkey,,Left,3,3,1,High/Medium,Normal (170-185),No,2800000.0,,"Long Shot Taker (AI), Speed Dribbler (AI)",73.0,47.0,68.0,68.0,66.0,72.0,72,34,59,73,36,71,54,37,72,65,76,71,65,70,68,62,68,73,72,61,72,60,68,63,46,58,67,70,65,9,10,13,7,15,,LB
261566,Maciel,64,74,1200000.0,1000,2000-01-18,168,69,New England Revolution,USA Major League Soccer,1,13,,2021-03-22,2021,Brazil,,Right,3,2,1,Low/High,Normal (170-),No,2000000.0,,Long Passer (AI),60.0,34.0,58.0,59.0,58.0,59.0,41,26,43,70,30,54,39,36,70,61,63,57,65,60,79,53,65,68,54,32,57,62,34,53,37,58,58,62,57,9,10,9,15,9,,RDM
226261,C. Ainley,64,70,925000.0,2000,1997-11-02,173,64,Crewe Alexandra,English League One,3,11,,2014-12-08,2023,England,,Right,2,3,1,High/Medium,Lean (170-185),No,1800000.0,#Acrobat,Technical Dribbler (AI),76.0,58.0,60.0,68.0,55.0,57.0,54,58,45,64,40,65,52,41,63,64,77,76,91,61,89,58,81,74,53,62,42,57,63,65,49,62,55,59,53,9,16,10,8,12,,LW
212096,V. Grifo,79,79,17500000.0,35000,1993-04-07,180,76,Sport-Club Freiburg,German 1. Bundesliga,1,32,,2019-09-02,2025,Italy,,Right,2,4,2,Medium/Medium,Normal (170-185),No,31500000.0,#Crosser,"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",70.0,74.0,79.0,81.0,41.0,62.0,88,69,47,77,73,82,85,80,75,82,73,67,78,78,79,81,52,71,63,74,52,45,78,77,79,70,50,31,30,10,12,8,8,14,,LM
201878,V. Eysseric,72,72,2300000.0,12000,1992-03-25,181,73,Kasimpaşa SK,Turkish Süper Lig,1,13,,2021-07-23,2023,France,,Right,4,3,2,Medium/Low,Normal (170-185),No,4600000.0,,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",64.0,70.0,75.0,75.0,41.0,58.0,76,66,52,78,68,75,76,76,72,77,62,66,74,66,69,74,54,52,62,74,58,40,71,71,70,70,50,34,26,9,13,10,11,8,,RDM
243449,L. Perrin,69,74,1900000.0,13000,1998-11-19,187,71,RC Strasbourg Alsace,French Ligue 1,1,5,Olympique de Marseille,,2022,France,,Right,2,2,1,Low/Medium,Lean (185+),Yes,,,,47.0,35.0,49.0,54.0,71.0,69.0,38,28,74,67,18,49,28,30,54,60,46,48,46,65,53,59,71,67,73,30,59,69,23,36,52,61,70,72,67,9,13,13,13,8,,LCB
205693,S. Haller,80,81,24500000.0,23000,1994-06-22,190,82,Ajax,Holland Eredivisie,1,22,,2021-01-08,2025,Côte d'Ivoire,,Right,3,3,3,High/Medium,Normal (185+),Yes,36100000.0,#Strength,Power Header,66.0,79.0,62.0,74.0,51.0,81.0,42,82,85,74,83,74,57,46,49,79,58,73,67,80,52,81,82,69,91,65,70,36,81,75,88,81,39,61,55,6,7,14,7,6,,ST
253281,A. Canobbio,69,77,3100000.0,550,1998-10-01,175,72,Club Atlético Peñarol,Uruguayan Primera División,1,16,,2021-04-15,2021,Uruguay,,Right,4,4,1,High/Medium,Lean (170-185),No,7300000.0,,Speed Dribbler (AI),80.0,60.0,64.0,70.0,41.0,56.0,59,65,47,71,49,72,48,62,61,69,82,79,75,56,80,56,59,75,50,55,44,39,63,63,62,57,33,47,43,11,10,12,10,8,,RS
253223,J. Quiñónez,64,72,1200000.0,500,1998-06-11,182,72,Sociedad Deportiva Aucas,Ecuadorian Serie A,1,28,,2017-07-11,2021,Ecuador,,Right,3,2,1,Medium/Medium,Lean (170-185),No,2800000.0,,,79.0,57.0,59.0,62.0,59.0,72.0,56,59,55,67,37,60,43,32,57,66,80,78,64,59,67,64,70,76,73,56,65,58,58,60,36,58,58,61,59,10,11,12,8,13,,RCM
